New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
CARK,CastleArk Large Growth ETF,46.12,67.04,BBG01KFL5GY3,0.01,N/A,17.50,0.20,0.00,
LCAP,Principal Capital Appreciation Select ETF,32.37,67.02,BBG01SWNXQB5,0.10,N/A,25.21,0.32,0.04,
USDX,SGI Enhanced Core ETF,25.77,67.00,BBG01LR65CT6,5.88,N/A,6.55,0.39,0.07,
AMZU,Direxion Daily AMZN Bull 2X Shares,36.25,66.98,BBG019HFXY60,5.82,Equity,14.92,-18.90,2.92,
TMVE,Thrivent Mid Cap Value ETF,17.26,66.97,BBG01YCK46Q0,0.10,N/A,N/A,1.58,0.00,
ISMD,Inspire Small/Mid Cap ETF,46.49,66.95,BBG00G3NVSZ6,0.95,Equity,36.49,2.62,0.07,
NEBX,Tradr 2X Long NBIS Daily ETF,42.22,66.93,BBG01X4WXXR3,0.00,N/A,N/A,36.55,1.73,
VMSB,Voya Multi-Sector Income ETF,49.40,66.91,BBG01XNHC205,2.36,N/A,N/A,-0.22,0.00,
BRIE,MFS Blended Research International Equity,29.13,66.90,BBG01XX3RVQ7,0.25,N/A,N/A,-0.65,0.18,
EWD,iShares MSCI Sweden ETF,50.95,66.88,BBG001S8SYV0,3.16,Equity,14.26,-0.49,0.15,
KMLM,Kraneshares Mount Lucas Managed Futures I,28.38,66.86,BBG00YD8RJB0,4.59,Alternative,11.88,-2.74,0.35,
BUFB,Innovator Laddered Allocation Buffer ETF,38.76,66.84,BBG0154NXX67,0.00,N/A,18.36,0.52,0.05,
IVOL,Quadratic Interest Rate Volatility & Infl,17.54,66.83,BBG00NW3SL00,3.92,Fixed Income,-5.82,-3.97,0.12,
EDOW,First Trust Dow 30 Equal Weight ETF,43.65,66.81,BBG00HDBJNP5,1.23,Equity,19.66,2.39,0.01,
IGHG,ProShares Investment Grade-Interest Rate,78.34,66.79,BBG005JYLX52,5.12,Fixed Income,6.27,0.80,0.01,
IMF,Invesco Managed Futures Strategy ETF,51.68,66.77,BBG01SVY1J69,0.90,N/A,18.47,-0.26,0.01,
BSMS,Invesco BulletShares 2028 Municipal Bond,23.39,66.76,BBG00Q8HQTM0,2.78,Fixed Income,3.86,-0.06,0.07,
BWZ,State Street SPDR Bloomberg Short Term In,26.86,66.74,BBG001T2HDZ6,2.11,Fixed Income,-0.94,-1.99,0.04,
IWLG,NYLI Winslow Large Cap Growth ETF,54.94,66.72,BBG018CD2W33,0.00,N/A,12.11,-0.67,0.01,
DEXC,Dimensional Emerging Markets ex China Cor,76.48,66.70,BBG01PK0LBB0,1.57,N/A,48.49,-1.68,0.03,
FAN,First Trust Global Wind Energy ETF,25.06,66.68,BBG001T2Y423,1.10,Equity,45.16,-5.58,0.09,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - Apr,40.60,66.67,BBG0101Q66H1,0.00,Equity,9.34,0.34,0.01,
AVDS,Avantis International Small Cap Equity ET,76.30,66.65,BBG01HDKB2Y8,2.21,N/A,28.43,-2.42,0.02,
SMB,VanEck Short Muni ETF,17.32,66.63,BBG001SSZW79,2.69,Fixed Income,3.78,0.50,0.07,
GOCT,FT Cboe Vest US Equity Moderate Buffer ET,41.17,66.61,BBG01JPPSFH2,0.00,N/A,15.71,0.67,0.01,
RILYZ,BRC Group Holdings Inc 5.25 Senior Notes,19.91,66.60,,6.59,N/A,239.79,5.23,0.05,
PFFV,Global X Variable Rate Preferred ETF,22.11,66.58,BBG00VNLZSW4,8.15,N/A,4.58,-0.18,0.05,
REVS,Columbia Research Enhanced Value ETF,31.51,66.56,BBG00QDMRB05,1.91,Equity,26.89,2.32,0.04,
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -,41.46,66.54,BBG01K55JKF6,0.00,N/A,16.72,0.62,0.00,
ACLC,American Century Large Cap Equity ETF,82.56,66.53,BBG00W0JVBH0,0.58,Equity,19.26,0.30,0.01,
WEAT,Teucrium Wheat Fund,22.28,66.51,BBG0022QWYZ7,0.00,Commodities,-3.55,-3.67,0.68,
UDEC,Innovator U.S. Equity Ultra Buffer ETF -,41.32,66.49,BBG00QYNC6K5,0.00,Equity,16.72,0.51,0.04,
GAL,State Street Global Allocation ETF,52.58,66.47,BBG002XY8CM5,3.19,Mixed Assets,17.53,-0.82,0.01,
MRSK,Toews Agility Shares Managed Risk ETF,38.12,66.45,BBG00S7P31T8,0.36,N/A,17.44,1.23,0.02,
BCPL,BNY Mellon Core Plus ETF,24.74,66.44,BBG01Z33VBY5,1.57,N/A,N/A,0.06,0.06,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,17.86,66.42,BBG001TG54F0,8.42,Equity,26.48,4.60,0.10,
BUSA,Brandes U.S. Value ETF,39.47,66.40,BBG01JM4S959,1.46,N/A,24.55,2.23,0.02,
IBMS,iShares iBonds Dec 2030 Term Muni Bond ET,25.86,66.38,BBG01MZM71Q5,2.52,N/A,4.07,0.16,0.06,
COPP,Sprott Copper Miners ETF,39.39,66.37,BBG01LS43YC2,2.09,N/A,79.02,1.44,0.15,
STCE,Schwab Crypto Thematic ETF,71.49,66.35,BBG0169W8DD4,1.65,Equity,68.27,-1.81,0.17,
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.11,66.33,BBG00KN8FKD7,3.84,Fixed Income,6.43,0.19,0.04,
GOOY,YieldMax GOOGL Option Income Strategy ETF,13.98,66.31,BBG01HP10XF2,47.91,N/A,89.91,-5.61,0.71,
UAE,iShares MSCI UAE ETF,18.50,66.30,BBG006F3JCX0,4.24,Equity,3.85,-5.08,0.48,
ASBA,6.625 Fixed-Rate Reset Subordinated Notes,24.57,66.28,,6.74,N/A,2.40,-1.87,0.02,
BLOX,Nicholas Crypto Income ETF,15.65,66.26,BBG01VKBKH94,41.97,N/A,N/A,-7.77,0.47,
GAUG,FT Vest U.S. Equity Moderate Buffer ETF -,41.03,66.24,BBG01HVCBJ33,0.00,N/A,13.95,0.65,0.01,
TPLC,Timothy Plan US Large Cap Core ETF,49.02,66.22,BBG00P1J0YL3,0.84,Equity,12.36,1.22,0.05,
SBIT,ProShares UltraShort Bitcoin ETF,67.90,66.21,BBG01M7B1015,2.94,N/A,80.04,71.16,1.18,
BITU,ProShares Ultra Bitcoin ETF,8.73,66.19,BBG01M79Z8W2,98.63,N/A,-75.12,-44.80,5.05,
JSTC,Adasina Social Justice All Cap Global ETF,21.98,66.17,BBG00YFSZ8G4,1.24,N/A,15.14,1.51,0.02,
BSMQ,Invesco BulletShares 2026 Municipal Bond,23.55,66.15,BBG00Q8HN8N8,2.76,Fixed Income,2.78,0.19,0.05,
BOCT,Innovator U.S. Equity Buffer ETF - Octobe,52.34,66.14,BBG00M4NZ631,0.00,Equity,19.28,0.68,0.01,
FTMA,Franklin Massachusetts Municipal Income E,9.06,66.12,BBG01Y3C2CP8,1.96,N/A,N/A,0.57,0.13,
FTXO,First Trust Nasdaq Bank ETF,39.38,66.10,BBG00DVWCDC1,1.72,Equity,29.65,1.93,0.12,
PBI.PB,Pitney Bowes Inc 6.70 Notes due 2043,20.67,66.08,,8.10,N/A,8.43,-1.20,0.02,
RKLX,Defiance Daily Target 2X Long RKLB ETF,57.86,66.07,BBG01SRRZHW7,0.00,N/A,596.62,63.63,3.41,
TAXX,Bondbloxx Irm Tax-Aware Short Duration Et,50.60,66.05,BBG01LY8Y1K5,3.04,N/A,3.90,0.21,0.03,
QID,ProShares UltraShort QQQ,15.11,66.03,BBG001SRDBM4,6.89,Equity,-43.86,-3.27,20.26,
FLRG,Fidelity U.S. Multifactor ETF,40.50,66.01,BBG00XCCSDS8,1.37,Equity,17.29,0.69,0.02,
EQIN,Columbia US Equity Income ETF,51.33,65.99,BBG00D2R0FY8,1.89,Equity,19.00,2.64,0.01,
USNZ,Xtrackers Net Zero Pathway Paris Aligned,46.73,65.98,BBG018G2SPN8,0.96,N/A,25.78,1.27,0.01,
IVVW,iShares S&P 500 BuyWrite ETF,43.67,65.96,BBG01LY49WZ8,19.96,N/A,18.63,0.11,0.05,
DRLL,Strive U.S. Energy ETF,36.43,65.94,BBG0190VW7P2,2.39,Equity,43.29,2.74,0.01,
QTOP,iShares Nasdaq Top 30 Stocks ETF,36.92,65.92,BBG01Q8Z8RF1,0.34,N/A,38.70,0.52,0.26,
THD,iShares MSCI Thailand ETF,72.53,65.91,BBG001T13KY8,2.77,Equity,40.82,1.87,0.11,
FTSD,Franklin Liberty Short Duration U.S. Gove,90.11,65.89,BBG005JV97N9,4.51,Fixed Income,4.28,0.01,0.02,
HOLA,JPMorgan International Hedged Equity Ladd,53.98,65.87,BBG01VRS2122,2.92,N/A,N/A,-0.11,0.04,
TSPY,TappAlpha S&P 500 Growth & Daily Income E,25.18,65.85,BBG01MVT3F96,14.09,N/A,24.63,0.59,0.23,
LQTI,FT Vest Investment Grade & Target Income,19.22,65.84,BBG01S548460,9.14,N/A,5.02,-0.29,0.08,
AXTX,Tradr 2X Long AXTI Daily ETF,26.64,65.82,BBG021VCBPY9,0.00,N/A,N/A,-44.98,2.64,
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,11.97,65.80,BBG0021PH0S9,2.99,Equity,-34.83,-1.89,0.64,
NPCT,Nuveen Core Plus Impact Fund,9.90,65.78,BBG010CJ1P88,10.85,Fixed Income,3.59,-5.08,0.12,
ADME,Aptus Drawdown Managed Equity ETF,55.00,65.76,BBG00D20HG31,0.38,Equity,18.68,0.45,0.03,
GAPR,FT Vest U.S. Equity Moderate Buffer ETF -,41.29,65.75,BBG01GCNPTX2,0.00,N/A,9.64,0.32,0.01,
CLOX,Eldridge AAA CLO ETF,25.51,65.73,BBG01HH1DFY5,4.98,N/A,5.23,0.30,0.12,
TACK,Fairlead Tactical Sector Fund,31.29,65.71,BBG0162DF926,1.21,N/A,13.89,1.75,0.02,
XRP,Bitwise XRP ETF,12.27,65.69,BBG01YJKCPX4,0.00,N/A,N/A,-20.79,0.63,
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,103.76,65.68,BBG01V49FF97,3.81,N/A,8.34,0.42,0.03,
SGDJ,Sprott Junior Gold Miners ETF,77.67,65.66,BBG008F5F4J9,9.07,Equity,61.13,-15.58,0.07,
DBO,Invesco DB Oil Fund,21.49,65.64,BBG001SSDLM0,1.99,Commodities,72.26,0.61,0.70,
QLTI,GMO International Quality ETF,26.21,65.62,BBG01QHNH6M6,0.52,N/A,2.77,-0.42,0.02,
UTEN,F/m US Treasury 10 Year Note ETF,42.86,65.61,BBG01922G1T1,4.43,Fixed Income,3.24,-0.79,0.04,
DINT,Davis Select International ETF,28.61,65.59,BBG00K6R6208,1.66,Equity,15.92,-2.69,0.01,
SPTB,SPDR Portfolio Treasury ETF,29.84,65.57,BBG01MZLS424,4.21,N/A,3.19,-0.42,0.04,
PBDC,Putnam BDC Income ETF,27.09,65.55,BBG019VG3C45,11.61,Equity,-9.67,-2.97,0.22,
OPPJ,WisdomTree Japan Hedged SmallCap Equity F,57.15,65.53,BBG004RS8MH5,1.54,Equity,60.97,-2.29,0.10,
AFOS,ARS Focused Opportunities Strategy ETF,43.33,65.52,BBG01VPTD898,0.24,N/A,N/A,1.57,0.01,
GMUB,Goldman Sachs Municipal Income ETF,51.25,65.50,BBG01NYG3G97,3.26,N/A,7.07,0.35,0.05,
OMFS,Invesco Russell 2000 Dynamic Multifactor,50.12,65.48,BBG00P4Y3C50,0.92,Equity,28.00,-0.62,0.01,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap E,44.28,65.46,BBG00DRM2VW7,1.74,Equity,7.56,-0.94,0.01,
VGHY,Vanguard High-Yield Active ETF,74.28,65.45,BBG01X7RNMT4,4.00,N/A,N/A,-0.18,0.06,
TDV,ProShares S&P Technology Dividend Aristoc,100.55,65.43,BBG00QRZS9F9,0.98,Equity,28.43,2.31,0.01,
JMHI,JPMorgan High Yield Municipal ETF,50.05,65.41,BBG01H50H5M1,4.55,N/A,6.24,0.12,0.03,
RSHO,Tema U.S. Manufacturing & Reshoring ETF,57.50,65.39,BBG01GL4HBM4,0.23,N/A,52.45,-0.38,0.02,
BSMT,Invesco BulletShares 2029 Municipal Bond,23.10,65.38,BBG00Q9CZ8M6,2.74,Fixed Income,5.06,0.31,0.08,
IMTB,iShares Core 5-10 Year USD Bond ETF,43.28,65.36,BBG00F5NQS00,4.53,Fixed Income,5.34,-0.63,0.02,
FFOG,Franklin Focused Growth ETF,49.02,65.34,BBG01JZGNQ64,0.00,N/A,17.27,-1.41,0.05,
GTIP,Goldman Sachs Access Inflation Protected,48.77,65.32,BBG00M56BTZ8,4.71,Fixed Income,4.40,-0.35,0.04,
ESN,Essential 40 Stock ETF,19.42,65.31,BBG01Q9KHLM8,0.80,N/A,26.33,2.62,0.10,
IYRI,Neos ETFTrust Neos Real Estate High Incom,49.30,65.29,BBG01RR004N5,11.05,N/A,10.51,0.50,0.07,
BSJU,Invesco BulletShares 2030 High Yield Corp,25.70,65.27,BBG019JCWKY5,6.66,Fixed Income,6.80,0.07,0.11,
OILK,ProShares K-1 Free Crude Oil ETF,55.17,65.25,BBG00DX358V1,8.46,Commodities,53.67,1.71,0.18,
AAAA,Amplius Aggressive Asset Allocation ETF,29.90,65.23,BBG01W275ZB5,0.81,N/A,N/A,0.32,0.01,
GCC,WisdomTree Tr. - Continuous Commodity Ind,24.15,65.22,BBG00YM346S6,5.81,Commodities,31.42,-4.85,0.05,
COM,Direxion Auspice Broad Commodity Strategy,33.21,65.20,BBG00GBQTCP9,2.50,Commodities,20.17,-2.95,0.14,
PINK,Simplify Health Care ETF,37.77,65.18,BBG012VCQ2K8,0.66,Equity,32.63,5.92,0.08,
BJUL,Innovator U.S. Equity Buffer ETF - July,53.68,65.16,BBG00LNJLCX0,0.00,Equity,19.08,0.85,0.01,
UMMA,Wahed Dow Jones Islamic World ETF,36.50,65.15,BBG014FFM577,0.99,N/A,42.22,2.44,0.06,
WCLD,WisdomTree Tr. - Cloud Computing Fund,32.20,65.13,BBG00Q5FMZC8,0.00,Equity,-11.93,8.31,1.21,
DEUS,Xtrackers Russell 1000 Comprehensive Fact,64.33,65.11,BBG00BFJ8XB4,1.45,Equity,18.76,2.02,0.01,
ILDR,First Trust Innovation Leaders ETF,37.70,65.09,BBG01162K0N7,0.00,Equity,38.42,4.33,0.05,
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,25.15,65.08,BBG01N8HNC91,4.07,N/A,3.39,-0.82,0.05,
FCPI,Fidelity Stocks for Inflation ETF,53.48,65.06,BBG00QQ88F95,1.65,Equity,19.86,0.63,0.01,
RSPF,Invesco S&P 500 Equal Weight Financials E,75.92,65.04,BBG00KJR2PJ7,1.66,Equity,6.01,1.01,0.02,
OPPE,WisdomTree European Opportunities Fund,56.78,65.02,BBG00879S558,2.77,Equity,25.65,0.84,0.02,
GARY,Mango Growth ETF,25.33,65.00,BBG01Z6LV3W2,0.04,N/A,N/A,4.00,0.01,
RSPD,Invesco S&P 500 Equal Weight Consumer Dis,54.42,64.99,BBG00KJR28C2,1.03,Equity,5.68,-0.22,0.07,
OVL,Overlay Shares Large Cap Equity ETF,56.21,64.97,BBG00QFNWBB3,6.34,Equity,30.64,0.54,0.08,
PRH,Prudential Financial Inc 5.95 Junior Subo,22.63,64.95,,6.58,N/A,-9.46,-4.80,0.03,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equi,64.29,64.93,BBG00HM85V33,1.38,Equity,26.47,2.23,0.01,
HYTR,Counterpoint High Yield Trend ETF,21.34,64.92,BBG00RHHC331,5.72,Fixed Income,5.06,0.01,0.06,
ISCB,iShares Morningstar Small-Cap ETF,71.29,64.90,BBG001SBRKC5,1.28,Equity,28.25,0.16,0.00,
CSPF,Cohen & Steers Preferred & Income Opportu,26.04,64.88,BBG01RXW2M92,5.16,N/A,8.92,0.28,0.04,
CGUI,Capital Group Ultra Short Income ETF,25.30,64.86,BBG01N7Q8KK8,3.89,N/A,4.31,0.19,0.11,
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,225.63,64.85,BBG01NZKBH96,1.62,N/A,63.10,1.63,0.13,
FSCC,Federated Hermes MDT Small Cap Core ETF,33.96,64.83,BBG01NKB3098,0.24,N/A,36.11,-0.36,0.06,
HEEM,iShares Currency Hedged MSCI Emerging Mar,42.01,64.81,BBG0076SN965,1.86,Equity,47.76,-1.21,0.05,
ISHAF,iShares Diversified Monthly Income ETF,8.81,64.79,,3.94,N/A,10.41,0.89,0.00,
LQDW,iShares Investment Grade Corporate Bond B,23.74,64.77,BBG01959CJR0,12.62,Fixed Income,6.10,-0.03,0.06,
TZA,Direxion Daily Small Cap Bear 3X ETF,4.70,64.76,BBG001T3NV50,4.56,Equity,-63.79,-0.63,244.23,
FLCH,Franklin FTSE China ETF,21.67,64.74,BBG00J3MD1W4,2.59,Equity,2.76,-7.19,0.17,
TCAL,T Rowe Price Capital Appreciation Premium,22.11,64.72,BBG01SX77JG9,11.82,N/A,0.06,-0.13,0.07,
TSPX,Twin Oak Active Opportunities ETF,29.48,64.70,BBG01S49H905,2.02,N/A,19.78,0.79,0.00,
NANC,Unusual Whales Subversive Democratic Trad,48.57,64.69,BBG01C3GBT25,0.20,N/A,22.35,0.85,0.02,
VIXY,ProShares VIX Short Term Futures ETF,24.31,64.67,BBG001V03507,0.00,Alternative,-53.25,-9.46,3.73,
UNMA,Unum Group 6.25 Notes,22.30,64.65,,7.01,N/A,-8.10,-5.15,0.01,
GRIN,VictoryShares International Free Cash Flo,31.08,64.63,BBG01VGC1F10,0.45,N/A,N/A,-0.83,0.00,
WDIV,State Street SPDR Global Dividend ETF,80.78,64.62,BBG004MKB2Q7,4.06,Equity,20.84,0.04,0.00,
PIO,Invesco Global Water ETF,43.68,64.60,BBG001SS86M9,1.03,Equity,1.72,-5.15,0.01,
GOVZ,iShares 25+ Year Treasury Strips Bond ETF,35.89,64.58,BBG00X9DSHG4,5.18,Fixed Income,0.83,0.31,0.31,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,139.20,64.56,BBG00KJR31G2,1.35,Equity,43.07,1.90,0.01,
PIT,VanEck Commodity Strategy ETF,71.85,64.54,BBG01C3FR6H4,6.55,N/A,56.10,-4.11,0.06,
BVAL,Bluemonte Large Cap Value ETF,30.65,64.53,BBG01VF3LY18,0.98,N/A,N/A,1.90,0.04,
GREK,Global X FTSE Greece 20 ETF,71.72,64.51,BBG0029YL962,3.18,Equity,33.29,-0.34,0.08,
BLGR,Bluemonte Large Cap Growth ETF,31.29,64.49,BBG01VF37RZ2,0.24,N/A,N/A,0.37,0.04,
CLOU,Global X Cloud Computing ETF,23.88,64.47,BBG00NW3VCQ8,0.00,Equity,2.27,7.37,0.29,
OACP,OneAscent Core Plus Bond ETF,22.59,64.46,BBG016DW77V3,4.39,N/A,4.67,-0.28,0.03,
BKFI,BNY Mellon Active Core Bond ETF,23.72,64.44,BBG01Z33PL34,1.77,N/A,N/A,-0.41,0.04,
SPXT,ProShares S&P 500 Ex-Technology ETF,107.36,64.42,BBG00B2W00K9,1.38,Equity,17.07,-0.78,0.02,
SHYL,Xtrackers Short Duration High Yield Bond,44.17,64.40,BBG00JQ1CS66,6.94,Fixed Income,5.99,-0.02,0.02,
MDST,Westwood Salient Enhanced Midstream Incom,29.60,64.39,BBG01M82KS30,9.12,N/A,21.20,3.56,0.08,
FDIG,Fidelity Crypto Industry & Digital Paymen,41.50,64.37,BBG016VCFL83,1.14,N/A,34.42,-6.11,0.06,
XCCC,BondBloxx CCC Rated USD High Yield Corpor,36.42,64.35,BBG017PH3Y28,9.07,N/A,5.44,-0.41,0.63,
RLTY,Cohen & Steers Real Estate Opportunities,15.73,64.33,BBG011Y89TC5,8.39,N/A,14.12,0.19,0.05,
RXI,iShares Global Consumer Discretionary ETF,194.39,64.31,BBG001SNVWN6,1.06,Equity,6.34,-2.93,0.01,
TOV,JLens 500 Jewish Advocacy U.S. ETF,31.16,64.30,BBG01SJ646B3,0.84,N/A,26.10,1.19,0.00,
IJAN,Innovator International Developed Power B,37.44,64.28,BBG00R877XM2,0.00,Equity,10.77,-0.12,0.01,
EMHC,State Street SPDR Bloomberg Emerging Mark,25.16,64.26,BBG00ZXP9R74,6.13,Fixed Income,10.94,-0.17,0.03,
SMHX,VanEck Fabless Semiconductor ETF,59.54,64.24,BBG01PH7P118,0.02,N/A,109.92,10.55,0.16,
FMF,First Trust Morningstar Managed Futures S,51.05,64.23,BBG004XDZ7P5,5.05,Mixed Assets,18.70,-0.35,0.03,
FDTX,Fidelity Disruptive Technology ETF,53.28,64.21,BBG01GXLYBM4,0.00,N/A,45.14,10.08,0.07,
SIO,Touchstone Strategic Income Opportunities,25.66,64.19,BBG00K7T49N5,6.93,Fixed Income,6.35,0.29,0.02,
BSCZ,Invesco BulletShares 2035 Corporate Bond,20.38,64.17,BBG01VDZYZ94,4.10,N/A,N/A,-0.36,0.09,
SMIZ,Zacks Small/Mid Cap ETF,42.05,64.16,BBG01JLG9RS9,0.54,N/A,28.94,0.25,0.04,
DBAW,Xtrackers MSCI All World ex US Hedged Equ,46.35,64.14,BBG005TJ1X56,3.40,Equity,31.95,0.62,0.02,
BDEC,Innovator U.S. Equity Buffer ETF - Decemb,52.60,64.12,BBG00QYNBZV0,0.00,Equity,20.42,0.71,0.03,
FDEV,Fidelity International Multifactor ETF,35.46,64.10,BBG00NFRLYM1,2.85,Equity,14.11,-2.80,0.02,
BSMU,Invesco BulletShares 2030 Municipal Bond,21.90,64.08,BBG00X3HX973,2.80,Fixed Income,5.17,0.11,0.04,
FFUT,Fidelity Managed Futures ETF,59.80,64.07,BBG01VBP2J35,1.87,N/A,21.18,1.43,0.03,
CAPE,Doubleline Shiller Cape U.S. Equities ETF,32.28,64.05,BBG016GD7D94,1.38,N/A,5.93,-0.56,0.03,
PSQO,Palmer Square Credit Opportunities ETF,20.82,64.03,BBG01PL1R711,4.13,N/A,5.57,0.31,0.04,
OPTZ,Optimize Strategy Index ETF,44.81,64.01,BBG01ML8G154,0.47,N/A,53.21,4.05,0.00,
PBE,Invesco Biotechnology & Genome ETF,83.48,64.00,BBG001SN60V5,1.04,Equity,31.28,1.24,0.00,
EIDO,iShares MSCI Indonesia ETF,11.23,63.98,BBG001S56QM7,5.75,Equity,-37.27,-25.68,1.80,
DBP,Invesco DB Precious Metals Fund,101.06,63.96,BBG001SSDLP7,2.48,Commodities,36.41,-9.75,0.01,
CSB,VictoryShares US Small Cap High Dividend,63.48,63.94,BBG009K7L972,3.23,Equity,20.40,-1.00,0.01,
PSP,Invesco Global Listed Private Equity ETF,57.86,63.93,BBG001SRRFC1,6.68,Equity,-8.21,-5.51,0.04,
EMQQ,EMQQ The Emerging Markets Internet & Ecom,31.45,63.91,BBG007J2YCW0,3.96,Equity,-20.01,-9.22,0.07,
RWX,State Street SPDR Dow Jones Internat Real,26.42,63.89,BBG001SRXRL8,3.84,Equity,2.19,-6.11,0.06,
ERX,Direxion Daily Energy Bull 2X ETF,89.26,63.87,BBG001T3NVC2,1.67,Equity,91.32,5.16,0.40,
DHCNI,Diversified Healthcare Trust 5.625 Senior,18.25,63.85,,7.70,N/A,14.31,-0.71,0.05,
ULVM,VictoryShares USAA MSCI USA Value Momentu,104.26,63.84,BBG00HZ6RBS6,1.58,Equity,29.02,3.21,0.00,
CGIB,Capital Group International Bond ETF USD,25.33,63.82,BBG01N7Q9067,4.26,N/A,2.82,0.26,0.12,
AQLT,iShares MSCI Global Quality Factor ETF,30.75,63.80,BBG01R38HJN3,0.96,N/A,24.99,-0.55,0.03,
RISR,FolioBeyond Alternative Income & Interest,36.39,63.78,BBG012S2TTB2,5.90,Fixed Income,4.80,0.00,0.13,
MPRO,Monarch ProCap Index ETF,32.38,63.77,BBG00ZSDF2H4,1.88,Mixed Assets,13.09,0.07,0.03,
EMBD,Global X Emerging Markets Bond ETF,23.71,63.75,BBG00V6QGWD5,5.70,N/A,9.31,0.03,0.01,
ROE,Astoria US Quality Kings ETF,41.16,63.73,BBG01HQ6C997,0.97,N/A,33.93,4.12,0.01,
GSC,Goldman Sachs Small Cap Core Equity ETF,61.70,63.71,BBG01JM5NJH6,0.17,N/A,25.22,0.86,0.02,
XTWY,Bondbloxx BBG Twenty Year Target Duration,36.86,63.70,BBG019MCBX94,4.42,Fixed Income,2.45,-0.12,0.02,
AMZY,YieldMax AMZN Option Income Strategy ETF,11.16,63.68,BBG01HMFG0L2,54.35,N/A,12.00,-7.89,0.53,
FXD,First Trust Consumer Discretionary AlphaD,66.60,63.66,BBG001S6SDY7,0.78,Equity,8.57,0.24,0.01,
KBWP,Invesco KBW Property & Casualty Insurance,120.52,63.64,BBG001TG54V2,1.94,Equity,-1.06,1.98,0.01,
CMSC,CMS Energy 5.875 NT,22.47,63.63,,6.54,N/A,1.08,-2.18,0.01,
MNA,NYLI Merger Arbitrage ETF,36.46,63.61,BBG001S6VS16,0.00,Equity,4.23,0.47,0.02,
DGP,DB Gold Double Long Exchange Traded Notes,152.50,63.59,BBG001S5R9N1,0.00,Commodities,47.81,-16.69,0.23,
FMAG,Fidelity Covington Tr. - Magellan ETF,35.56,63.57,BBG00Z4JDRF6,0.00,Equity,7.73,-1.21,0.02,
SEIX,Virtus Seix Senior Loan ETF,23.23,63.55,BBG00NZW3T03,7.25,Fixed Income,6.19,0.15,0.09,
CPZ,Calamos Long/Short Equity & Dynamic Incom,12.72,63.54,BBG00PWZGZZ8,13.21,Equity,-11.14,-5.41,0.09,
PEJ,Invesco Leisure & Entertainment ETF,63.00,63.52,BBG001SN68L9,0.39,Equity,17.56,2.72,0.05,
FEMS,First Trust Emerging Markets Small Cap Al,44.88,63.50,BBG002NCPYS1,4.47,Equity,18.52,-7.33,0.05,
AVUQ,Avantis U.S. Quality ETF,64.92,63.48,BBG01SQC3M28,0.36,N/A,26.75,-0.35,0.03,
JAJL,Innovator Equity Defined Protection ETF -,29.77,63.47,BBG01NHZZ9S4,0.00,N/A,8.02,0.45,0.05,
CNRG,State Street SPDR S&P Kensho Clean Power,111.62,63.45,BBG00M9BL931,1.11,Equity,99.39,6.32,0.01,
NOWL,GraniteShares 2x Long NOW Daily ETF,5.81,63.43,BBG01VWNYMW3,0.00,N/A,N/A,34.49,30.08,
WOOD,iShares Global Timber & Forestry ETF,66.60,63.41,BBG001T2V266,2.71,Equity,-8.60,-3.54,0.02,
BNDY,Horizon Core Bond ETF,25.10,63.40,BBG01VRMDM09,4.86,N/A,N/A,-0.54,0.20,
BNH,Brookfield Fin Inc 4.625 Sub Notes Due16,15.46,63.38,,7.48,N/A,-2.21,-0.83,0.01,
DIVZ,Polen Dividend Income ETF,37.61,63.36,BBG01VJK4KF0,2.56,Equity,12.72,1.84,0.06,
BFEB,Innovator U.S. Equity Buffer ETF - Februa,52.02,63.34,BBG00RHZ1235,0.00,Equity,20.15,0.60,0.03,
FDM,First Trust Dow Jones Select MicroCap Ind,86.46,63.32,BBG001SPGVC2,1.26,Equity,30.10,-1.81,0.01,
JUCY,Aptus Enhanced Yield ETF,21.93,63.31,BBG01B9F3CJ1,8.29,N/A,6.72,-0.45,0.04,
IFV,First Trust Dorsey Wright International F,26.96,63.29,BBG006VZDTG9,1.83,Equity,23.38,-3.35,0.06,
RTH,VanEck Retail ETF,256.32,63.27,BBG002D68GR4,0.94,Equity,9.41,-3.98,0.01,
WQTM,WisdomTree Quantum Computing Fund,35.98,63.25,BBG01XJ526M4,0.00,N/A,N/A,8.87,0.84,
FJP,First Trust Japan AlphaDEX Fund,74.47,63.24,BBG001V11WW3,2.57,Equity,31.04,-4.35,0.01,
